comment_id,content_id,platform,content,created_at,score,author,source_name
yt_cHKwNuQ2vYE_-5308724100590578352,cHKwNuQ2vYE,youtube,Wha ...what was considered &quot;contraband&quot;,2025-04-25 16:38:48,0,@MynicknameisViolet,Unknown
yt_cHKwNuQ2vYE_2800977189297139647,cHKwNuQ2vYE,youtube,PYRO TF2 ?,2025-04-25 16:38:15,0,@well15231,Unknown
yt_cHKwNuQ2vYE_-470749447085010689,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=656"">10:56</a> I thought guns were so fun growing up😂",2025-04-25 16:21:46,0,@Bananasyhe,Unknown
yt_cHKwNuQ2vYE_-5339116324492200853,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1118"">18:38</a> he looks like a side character from a chilla&#39;s art game😓",2025-04-25 16:18:43,0,@xionfff,Unknown
yt_cHKwNuQ2vYE_-7580347315063980879,cHKwNuQ2vYE,youtube,TRALLALERO TRALALA SPOTTED😲,2025-04-25 16:10:21,1,@nowayimdoingth1s,Unknown
yt_cHKwNuQ2vYE_3854203713896595037,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=519"">8:39</a> AYOOOO",2025-04-25 15:55:00,0,@Mahi2323U,Unknown
yt_cHKwNuQ2vYE_6408598654437820715,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=509"">8:29</a> 💀 lol",2025-04-25 15:54:23,0,@Mahi2323U,Unknown
yt_cHKwNuQ2vYE_-3920705908286568202,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=278"">4:38</a> the shit Ben does for us 🙏",2025-04-25 15:26:47,0,@Leocannotspel,Unknown
yt_cHKwNuQ2vYE_-6988864044610828897,cHKwNuQ2vYE,youtube,THE ADS ARE WILD. THE PRODUCTS ARE WILD. I AM STONED. I AM AFRAID.,2025-04-25 15:18:15,0,@Princess-spatula,Unknown
yt_cHKwNuQ2vYE_-1063381574782166655,cHKwNuQ2vYE,youtube,brown hair mentioned,2025-04-25 15:08:21,0,@LENAAAAAAAAAAAY,Unknown
yt_cHKwNuQ2vYE_-1884654719398922367,cHKwNuQ2vYE,youtube,"Guys what song is playing here <a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=20"">0:20</a>",2025-04-25 14:40:21,0,@LunieBunnyz,Unknown
yt_cHKwNuQ2vYE_3049199225101295860,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=906"">15:06</a> bredren drunk after one buzzball, here in da land of Poland a frickin 12 year old can drink like 350 ml of vodka and not pass out",2025-04-25 14:30:46,0,@I_Want_You_In_My_Basement,Unknown
yt_cHKwNuQ2vYE_-161562301243674300,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=161"">2:41</a> OMGG SPRING BREAKERS MENTIONED?????",2025-04-25 14:28:15,0,@sqrletvisions3234,Unknown
yt_cHKwNuQ2vYE_-558186587211577224,cHKwNuQ2vYE,youtube,It’s actually not that bad if you buy the <b>expensive one</b>,2025-04-25 14:18:04,0,@Little-Strawberry-beanie,Unknown
yt_cHKwNuQ2vYE_8162059919396833034,cHKwNuQ2vYE,youtube,Shit crazy,2025-04-25 14:06:32,0,@MiguelMedrano-eh7nb,Unknown
yt_cHKwNuQ2vYE_1399322744859303984,cHKwNuQ2vYE,youtube,"i used to order from shein, until i found out children were making my clothes for like 10c an hour. so i started pretending none of my packages showed up and got refunds for them all so that the company made as little profit from me as possible. i have not shopped on shein since and to people who try to justify shopping on shein by saying it’s “cheaper”, it is not. at all. their items are listed as overpriced so that when you ‘spend €300 you get €60 off!!!’ the items are all discounted to an average price. you are not spending less. you are paying twice the amount for half the money that was used to make that shit. and the people forced to make those clothes, are working in horrific environments and being severely underpaid to make poor quality “goods”. do better❤",2025-04-25 14:04:22,0,@bwompa,Unknown
yt_cHKwNuQ2vYE_-1997738944796702830,cHKwNuQ2vYE,youtube,dude i saw this when i was high and genuinely thought it was every ai ad ben saw for weed,2025-04-25 14:02:46,0,@river-..rawrrr,Unknown
yt_cHKwNuQ2vYE_-6965020743000773094,cHKwNuQ2vYE,youtube,“Tehmeu”,2025-04-25 14:01:45,0,@BlibblingtonThe3rd,Unknown
yt_cHKwNuQ2vYE_8532608530700696821,cHKwNuQ2vYE,youtube,Dubai chocolate is pretty banger bruh 😭 u should eat it crispy not mushy,2025-04-25 13:33:10,0,@aomiichi,Unknown
yt_cHKwNuQ2vYE_-160233778620280776,cHKwNuQ2vYE,youtube,"TRALALELO TRALALA  <a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=26"">0:26</a>",2025-04-25 13:29:21,1,@ol1vemcd,Unknown
yt_cHKwNuQ2vYE_-6170764374720517623,cHKwNuQ2vYE,youtube,"Do any of you know the song at <a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=215"">3:35</a>, the only thing I know is that the song comes from epidemic sound, I’ve been looking for this song for almost a year, if any of you know what this song is, reply to this comment…",2025-04-25 12:59:43,0,@Keagan758,Unknown
yt_cHKwNuQ2vYE_-2092088294308472328,cHKwNuQ2vYE,youtube,"i once bought like a pack of toy trucks for my little cousin, I OPEN THE PACKAGE, AND NO JOKE ITS JUST A DONG IN A BAG... NOT MY TRUCKS, A 11 INCH PURPLE DONG WITH MORE GIRTH THAN MY ARM",2025-04-25 12:59:24,0,@lucypeaches28,Unknown
yt_cHKwNuQ2vYE_-9035018809504317751,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1085"">18:05</a>  “it feels so good to be inside him” 💀💀💀💀💀",2025-04-25 12:58:53,0,@xilk.r,Unknown
yt_cHKwNuQ2vYE_1319986633864293228,cHKwNuQ2vYE,youtube,I watched this video yesterday but I&#39;m watching it again 😼😼,2025-04-25 12:57:04,0,@idk_char_iguess_maybe_idk,Unknown
yt_cHKwNuQ2vYE_-6385583657157819961,cHKwNuQ2vYE,youtube,woahh supporting ai is such a cool concept for a video,2025-04-25 12:38:14,0,@Bitty_Robak,Unknown
yt_cHKwNuQ2vYE_9134174481288729515,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=430"">7:10</a> how dare they call me an idiot for going to an arcade while destroying my legs with camellia songs",2025-04-25 12:31:20,0,@KitteKett,Unknown
yt_cHKwNuQ2vYE_-1766161863512604455,cHKwNuQ2vYE,youtube,The iPod shuffle ad at the start lowkey brings memories,2025-04-25 12:30:07,0,@GnarpLoll,Unknown
yt_cHKwNuQ2vYE_4517643790482560708,cHKwNuQ2vYE,youtube,"Yeah, temu will crumble, but so will my sisters business that she worked very hard on",2025-04-25 12:20:29,0,@everbee8025,Unknown
yt_cHKwNuQ2vYE_8631454505967647684,cHKwNuQ2vYE,youtube,I’m eating chillie and my chille taste like 💩 ty! Ben!,2025-04-25 12:06:46,0,@A4NG4L,Unknown
yt_cHKwNuQ2vYE_-7707761973618908635,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1108"">18:28</a>  “life of luxury” who?",2025-04-25 12:00:54,0,@amxliaz.mirror,Unknown
yt_cHKwNuQ2vYE_-8866089907672025130,cHKwNuQ2vYE,youtube,Black hair pookie is back!!!!!,2025-04-25 12:00:10,0,@urfavv.marinn,Unknown
yt_cHKwNuQ2vYE_3525579922321085641,cHKwNuQ2vYE,youtube,The real dubai chocolat is so good,2025-04-25 11:54:22,0,@caedits1234,Unknown
yt_cHKwNuQ2vYE_7996184142039204979,cHKwNuQ2vYE,youtube,Its her opinion,2025-04-25 11:47:39,0,@St4r_bae,Unknown
yt_cHKwNuQ2vYE_5640903473336131191,cHKwNuQ2vYE,youtube,hot people hate genai,2025-04-25 11:29:46,0,@pkchip,Unknown
yt_cHKwNuQ2vYE_-1222554430662324815,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=989"">16:29</a> Ok real talk, you should grow out the goatee, not the moustache, you’d look good with it",2025-04-25 11:29:09,0,@zeeis._.sleeping,Unknown
yt_cHKwNuQ2vYE_-8270117535396125055,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=178"">2:58</a> is that james charles",2025-04-25 10:54:50,0,@ilenecalderon8875,Unknown
yt_cHKwNuQ2vYE_732358858505689418,cHKwNuQ2vYE,youtube,the dubai chocolate isn’t even the real one bro i live in dubai and that’s not it,2025-04-25 10:14:16,1,@astrids_essas,Unknown
yt_cHKwNuQ2vYE_7986123226613334145,cHKwNuQ2vYE,youtube,i taught u quit😂,2025-04-25 10:03:52,0,@Lunathecutecookie,Unknown
yt_cHKwNuQ2vYE_6868484483831527842,cHKwNuQ2vYE,youtube,WE GOT BLACK BEN HAIR AGAIN,2025-04-25 09:45:13,0,@The-real-hardhat-gaming,Unknown
yt_cHKwNuQ2vYE_9093408006947009456,cHKwNuQ2vYE,youtube,His hair!,2025-04-25 09:41:49,1,@GraceHagel_38,Unknown
yt_cHKwNuQ2vYE_-3638489092883182397,cHKwNuQ2vYE,youtube,THE AI IS FRAYING ME,2025-04-25 09:40:58,0,@two2leftfeet,Unknown
yt_cHKwNuQ2vYE_9217119901917610618,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=274"">4:34</a> made me laugh so hard when he flinches 😂😂🤣🤣",2025-04-25 09:36:49,0,@DirandoAva,Unknown
yt_cHKwNuQ2vYE_8843537343900018410,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=85"">1:25</a> Child labour 🥰🥰🥰",2025-04-25 08:22:43,0,@VivNeilan,Unknown
yt_cHKwNuQ2vYE_-374181432612646655,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=393"">6:33</a> you literally sounded like Kenny",2025-04-25 07:49:12,0,@RuqayaHerz,Unknown
yt_cHKwNuQ2vYE_4882008956116436273,cHKwNuQ2vYE,youtube,"Did anyone notice that he had the lithuanian flag in his room?😭 <a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=480"">8:00</a>",2025-04-25 07:43:21,0,@flwergabs1,Unknown
yt_cHKwNuQ2vYE_8073872732830226705,cHKwNuQ2vYE,youtube,Hair :3 hair :3,2025-04-25 07:42:59,0,@Ghostfoxkori,Unknown
yt_cHKwNuQ2vYE_6567324406569993579,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=607"">10:07</a> I THINK ITS FOR UR BACK 😭",2025-04-25 07:41:41,1,@NotSoScara,Unknown
yt_cHKwNuQ2vYE_7253777985204494614,cHKwNuQ2vYE,youtube,I fr got an ai music ad on this,2025-04-25 07:36:22,0,@toobeautifultodie7784,Unknown
yt_cHKwNuQ2vYE_619875196438710435,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1009"">16:49</a> big wet what?😭",2025-04-25 07:26:25,0,@Mabubu_amp,Unknown
yt_cHKwNuQ2vYE_-456438095720589560,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1018"">16:58</a> &quot;I used to practice it with my dog&quot; 🥀🥀🥀🥀🥀",2025-04-25 07:21:31,0,@mxrgareth,Unknown
yt_cHKwNuQ2vYE_5708464358380605759,cHKwNuQ2vYE,youtube,I NOMINATE BEN FOR ICE BUCKET CHALENGE,2025-04-25 07:03:12,0,@YarielisYazmin,Unknown
yt_cHKwNuQ2vYE_7285007474428834834,cHKwNuQ2vYE,youtube,This is sambucha’s idea !!,2025-04-25 06:58:57,0,@heartz4tari,Unknown
yt_cHKwNuQ2vYE_2128067489653284079,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1004"">16:44</a> OMG PERSUASIVE BY DOECHIII YESSS",2025-04-25 06:58:07,1,@stwabewwys592,Unknown
yt_cHKwNuQ2vYE_-3215581487689215396,cHKwNuQ2vYE,youtube,the dubai chocolate looks like weed coated in dog shit😭,2025-04-25 06:49:35,1,@kittanartist7308,Unknown
yt_cHKwNuQ2vYE_1009890778907316824,cHKwNuQ2vYE,youtube,My cat loves watching your videos!!!,2025-04-25 06:41:04,1,@Chuuyanakahara2012,Unknown
yt_cHKwNuQ2vYE_6037432140569297167,cHKwNuQ2vYE,youtube,Please don&#39;t tell me he&#39;s vegan,2025-04-25 06:38:54,0,@83psycho,Unknown
yt_cHKwNuQ2vYE_2021780308972268813,cHKwNuQ2vYE,youtube,drunk watching this goes crazy,2025-04-25 06:10:02,0,@abbycorin,Unknown
yt_cHKwNuQ2vYE_-8563244340672888014,cHKwNuQ2vYE,youtube,WHAT GOT TAKEN AWAY ?!??,2025-04-25 06:02:24,0,@sanriolover900,Unknown
yt_cHKwNuQ2vYE_-5190206048084480421,cHKwNuQ2vYE,youtube,Wow,2025-04-25 06:01:55,0,@France-wf5gf,Unknown
yt_cHKwNuQ2vYE_2371493055801258444,cHKwNuQ2vYE,youtube,"I used to practice on my dog <a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1017"">16:57</a> 😭😭😭",2025-04-25 05:47:52,0,@1bigKlLLERnight,Unknown
yt_cHKwNuQ2vYE_5258434406168260908,cHKwNuQ2vYE,youtube,Leo. Valdez. WHY ARE YOU EVERYWHERE BUT CAMP.,2025-04-25 05:44:40,0,@adele_readzz,Unknown
yt_cHKwNuQ2vYE_-6148711853473068156,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=141"">2:21</a> when your mother makes you some food but it low key tastes horrible, so you have to act like it’s good so you have to hit them with the “mmm, this is really good mum! What’s in it?” Just to make sure you don’t hurt their feelings.",2025-04-25 05:28:51,0,@DarkSpookyAndTired,Unknown
yt_cHKwNuQ2vYE_2610826951399195622,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=717"">11:57</a>  splatoon in REAL LIFE!,!,",2025-04-25 05:28:42,0,@Failedlabexperimnt13,Unknown
yt_cHKwNuQ2vYE_7978474355190756810,cHKwNuQ2vYE,youtube,WHERE DID THE BLONDE HAIR GO... 💔,2025-04-25 05:21:23,0,@4BB3Y_PL4YS,Unknown
yt_cHKwNuQ2vYE_8897051820196390717,cHKwNuQ2vYE,youtube,Sigma,2025-04-25 04:55:24,0,@Iatesomeonesdog_official,Unknown
yt_cHKwNuQ2vYE_-2997211695076367580,cHKwNuQ2vYE,youtube,youtube comments are so cute who are all of you people,2025-04-25 04:48:05,0,@northeerrn,Unknown
yt_cHKwNuQ2vYE_-8469093030787208923,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=304"">5:04</a> JOSH DUB???",2025-04-25 04:35:17,0,@thisisnotmymainacc,Unknown
yt_cHKwNuQ2vYE_3301281969965222482,cHKwNuQ2vYE,youtube,"@<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=990"">16:30</a> you look like rodrick from the first diary of a wimpy kid movie",2025-04-25 04:17:03,1,@Hellion_Airsoft,Unknown
yt_cHKwNuQ2vYE_7776861058562688182,cHKwNuQ2vYE,youtube,❤❤❤❤❤❤❤,2025-04-25 04:10:37,0,@naandhitamenon7309,Unknown
yt_cHKwNuQ2vYE_1074774495104822866,cHKwNuQ2vYE,youtube,Crazy how they compared an arcade cabinet to a soft home pad 😭,2025-04-25 04:09:03,0,@bamshotbf7168,Unknown
yt_cHKwNuQ2vYE_-6939591294135351275,cHKwNuQ2vYE,youtube,You should react to bots😂😂,2025-04-25 03:52:16,0,@JessieAGarcia,Unknown
yt_cHKwNuQ2vYE_8729471364213246032,cHKwNuQ2vYE,youtube,i only noticed the lack of blonde hair half way through this video.,2025-04-25 03:50:15,0,@freakyganji,Unknown
yt_cHKwNuQ2vYE_2765770358857548749,cHKwNuQ2vYE,youtube,guys I really need that water gun can someone please tell me where to get it (not on tiktok shop),2025-04-25 03:38:25,0,@detergentp,Unknown
yt_cHKwNuQ2vYE_-2419264958057072049,cHKwNuQ2vYE,youtube,Is it just me or does Ben look different?I&#39;m a little concerned.Sorry I hope everything is okay And I don&#39;t mean just hair like facial features,2025-04-25 03:37:54,0,@BrynleeNEVAEH,Unknown
yt_cHKwNuQ2vYE_-4182532599680429969,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=538"">8:58</a> BRO LOOKS LIKE MJ",2025-04-25 03:29:40,0,@Jack-x2b1d,Unknown
yt_cHKwNuQ2vYE_6976082621831058766,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=139"">2:19</a> MY STATE MENTIONED👅👅👅👅👅👅👅👅👅👅👅👅👅🤑🤑🤑🤑🤑🤑🤑🤑🤑",2025-04-25 03:23:44,0,@cheesemicc,Unknown
yt_cHKwNuQ2vYE_5774911490068008468,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=61"">1:01</a> IM A RUBY!",2025-04-25 03:14:56,0,@Fern_Katz_On_Pawz13,Unknown
yt_cHKwNuQ2vYE_-6710289216283851441,cHKwNuQ2vYE,youtube,The blonde Ben arc is over… what’s next?!,2025-04-25 03:10:16,0,@Royalmonke211,Unknown
yt_cHKwNuQ2vYE_364622626364141669,cHKwNuQ2vYE,youtube,"Im struggling to find the song in <a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=19"">0:19</a>",2025-04-25 03:09:51,0,@Leo-wq8fp,Unknown
yt_cHKwNuQ2vYE_7786129781548587554,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=61"">1:01</a> JENNIEEEE",2025-04-25 03:09:43,0,@Fern_Katz_On_Pawz13,Unknown
yt_cHKwNuQ2vYE_1586142628818460863,cHKwNuQ2vYE,youtube,Dubai chocolate just looks like straight up poop,2025-04-25 03:04:25,0,@jadesawetbanchoet6583,Unknown
yt_cHKwNuQ2vYE_-1741696687073046516,cHKwNuQ2vYE,youtube,Dubaichoco is yum yummy yum but when made wrong it’s just AAA,2025-04-25 03:03:05,0,@Cranberriesidk,Unknown
yt_cHKwNuQ2vYE_5888643077769049173,cHKwNuQ2vYE,youtube,Wait no why’d you commit a crime on YouTube Ben,2025-04-25 02:59:29,0,@francescaehehe,Unknown
yt_cHKwNuQ2vYE_1932668611919417481,cHKwNuQ2vYE,youtube,"My daughter sent me your video, and you have a new fan. She&#39;s 11, and I&#39;m 32 if that gives you any idea of the age range your demographic can reach. 😂",2025-04-25 02:57:26,1,@TjsTea,Unknown
yt_cHKwNuQ2vYE_1820279936083228371,cHKwNuQ2vYE,youtube,micro usb being known as a &quot;vape charger&quot; 🥀,2025-04-25 02:54:57,0,@ifuckinglovecolastee,Unknown
yt_cHKwNuQ2vYE_3670224936657661932,cHKwNuQ2vYE,youtube,why do you look so unhappy 😭😭,2025-04-25 02:48:45,0,@R.e.m_avriana,Unknown
yt_cHKwNuQ2vYE_7285367171185862804,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=377"">6:17</a>:luzfsoyrkhgsohzghfxkgdzhifz9yfsohfsohfshflfhaohfsohfsoyfslyfsoysfoyrsoyrsoyfsoyrsyofsoyfspyfsoufsylrslhfsphfso  <br>Gooood nighte",2025-04-25 02:40:58,0,@Madisontarr2015,Unknown
yt_cHKwNuQ2vYE_-3120675269223855492,cHKwNuQ2vYE,youtube,😧,2025-04-25 02:40:23,0,@icravethesmellof_hairytoes,Unknown
yt_s0GDWq4lQrY_5656594791653535198,s0GDWq4lQrY,youtube,"CORRECTIONS: Ah man! I made some silly mistakes. 1) Those necklaces that the twins are wearing aren&#39;t &#39;coins&#39;, they&#39;re WW1 dog tags. WW1 history evidently isn&#39;t my expertise 😂 2) I didn&#39;t stay in the cinema long enough to spot the post-credits scene, showing a flashback to the young Sammie singing in church. I don&#39;t think that alters my analysis enormously, but it hints that Sammie hasn&#39;t rejected church entirely. 3) I don&#39;t mention it in the video, but it&#39;s worth adding here that the vampires are associated with Irish paganism. 4) If there&#39;s anything else, do let me know, and I&#39;ll add them to this pinned comment! I was a little pushed for time on this video, apologies it&#39;s a bit rough around the edges. Hoping to be more thorough with my research in future reviews. Welcome to the channel everyone, and you&#39;d be very welcome to join our online community where we go deeper on these things: <a href=""https://discord.com/invite/s99tWKJgu7"">https://discord.com/invite/s99tWKJgu7</a>",2025-04-23 07:25:21,228,@ThorogoodFilms,Unknown
yt_s0GDWq4lQrY_-251807362864727403,s0GDWq4lQrY,youtube,What great attention to detail.  Thank you,2025-04-25 18:26:29,0,@Bholla11_,Unknown
yt_s0GDWq4lQrY_-2528686296520236555,s0GDWq4lQrY,youtube,First time seeing one of your videos- just watched Sinners last night and you’re review is amazing and you’re analyzes even better—- I’ll be tuning in more for sure- thanks for your work!,2025-04-25 17:57:32,0,@J-Cruze,Unknown
yt_s0GDWq4lQrY_6576870603895260867,s0GDWq4lQrY,youtube,😂😂😂 he said american history😂😂😂 way to focus that elsewhere.😂,2025-04-25 17:37:13,0,@amanntheforrest,Unknown
yt_s0GDWq4lQrY_-3682548715217835343,s0GDWq4lQrY,youtube,Big UpS to All of the Commentaries !  I truly enjoyed the movie and the Comments. I will watch Sinners Again .✌🎸🎶,2025-04-25 17:27:13,0,@homie4resh980,Unknown
yt_s0GDWq4lQrY_5000109136771249702,s0GDWq4lQrY,youtube,The coin is &quot;2 half&#39;s of the same coin&quot; twins,2025-04-25 16:42:38,0,@TheAls4173,Unknown
yt_s0GDWq4lQrY_-1737923793475825636,s0GDWq4lQrY,youtube,Anti Christ movies at the end of time no way no way because they want to believe lies  God let them  the ones who want to believe lies  Go head good lies on film,2025-04-25 16:37:04,0,@anthonythomassr9333,Unknown
yt_s0GDWq4lQrY_5745723736016203496,s0GDWq4lQrY,youtube,"If most if you ONLY KNEW how tapped in WE are with the spiritual world, you would be blown completely away 😉  🙌🏾",2025-04-25 16:21:58,1,@mrs.bernard5415,Unknown
yt_s0GDWq4lQrY_-5305604044524625237,s0GDWq4lQrY,youtube,"help, how do i blocc youtubers who can’t be bothered to get their facts correct",2025-04-25 16:06:52,0,@tcahyulcocr,Unknown
yt_s0GDWq4lQrY_5681223941213568569,s0GDWq4lQrY,youtube,If kkk religion so is voodoo,2025-04-25 15:41:22,0,@dannyblack8704,Unknown
yt_s0GDWq4lQrY_6695820720017979812,s0GDWq4lQrY,youtube,2 sides uh the same coin,2025-04-25 15:37:54,0,@evololiyt8579,Unknown
yt_s0GDWq4lQrY_8740357350352278772,s0GDWq4lQrY,youtube,It’s their name tags from their war,2025-04-25 15:36:51,0,@marionava3420,Unknown
yt_s0GDWq4lQrY_-2169728414159309938,s0GDWq4lQrY,youtube,"<a href=""https://www.youtube.com/watch?v=s0GDWq4lQrY&amp;t=83"">1:23</a> Honestly hought those were just dog tags",2025-04-25 15:31:59,0,@Markit126,Unknown
yt_s0GDWq4lQrY_7107693336973804378,s0GDWq4lQrY,youtube,It was like midnight mass &amp; lovecraft country mixed together!!,2025-04-25 15:25:02,0,@savannahwilliams8498,Unknown
yt_s0GDWq4lQrY_-4715648848960014578,s0GDWq4lQrY,youtube,"When the musical spirits were circulating the room, it was symbolic of Black American culture kicking off those music genres in America. It wasn’t just about blues spiritually it was about its real life impact on America over time",2025-04-25 15:17:05,0,@5MicsMedia,Unknown
yt_s0GDWq4lQrY_-2374080178280988844,s0GDWq4lQrY,youtube,"When you mentioned Blues around the <a href=""https://www.youtube.com/watch?v=s0GDWq4lQrY&amp;t=270"">4:30</a> mark, you said West African culture when in reality that is BLACK AMERICAN CULTURE. They weren’t singing the blues in West Africa. Great video though!",2025-04-25 15:13:25,1,@5MicsMedia,Unknown
yt_s0GDWq4lQrY_5291708059899995465,s0GDWq4lQrY,youtube,"Saw it yesterday. It was great. Soundtrack was awesome. Also, saw an interview with the director. He said it’s purposely ambiguous so that audiences can decide what it means to them.",2025-04-25 14:27:00,0,@bradleysherman4878,Unknown
yt_s0GDWq4lQrY_-641454056953618484,s0GDWq4lQrY,youtube,"I think that ithe movie also alludes to dual identity within and among blacks Americans. The more authentic identity in smoke, the older brother, he has a black wife, with a definitive black aesthetic,  they are tied to black spiritualism,  altruism and commerce. Black spiritualism is mocked. They had a black child...but this child died, thus representing the death of that form of black udentity. You had his brother, Stack, similar in.many ways but has a lover that does not have a distinct black aesthetic. He does not gid rid of her but instead succumbs to her suggestion to engage with the white vampires. She, is accepted within the community, thus making her the ideal gateway for the vampires. So while Smoke was dealing with business , Stacks was being compromised, and this would lead to their downfall. They had to turn to the figures that represent black strength and spirituality to fight. However, these two more authentic versions of black identity did not survive. The identities  that survived were Stacks and his mixed lover who  engaged with the vampires, thus allowing them access to ideas,  creativity etc and emerging as the colorful,  no longer authentic version of self.",2025-04-25 14:17:00,0,@avalonsimon1503,Unknown
